169 0.645669
170 0.661399
171 0.677151
172 0.692895
173 0.708643
174 0.724374
175 0.740141
176 0.755886
177 0.771648
178 0.787387
179 0.803129
180 0.818882
181 0.834626
182 0.850374
183 0.866118
184 0.881882
185 0.89763
186 0.913382
187 0.929099
188 0.944864
189 0.960613
190 0.97636
191 0.992114
192 0.992101
193 0.976343
194 0.960608
195 0.944859
196 0.929096
197 0.913365
198 0.897614
199 0.881852
200 0.866132
201 0.850376
202 0.834638
203 0.818872
204 0.803126
205 0.787388
206 0.771631
207 0.7559
208 0.740141
209 0.724383
210 0.708635
211 0.692884
212 0.677139
213 0.661409
214 0.645656
215 0.629911
216 0.614154
217 0.598412
218 0.582671
219 0.566919
220 0.551187
221 0.535424
222 0.519695
223 0.503933
224 0.488176
225 0.472434
226 0.456691
227 0.440955
228 0.425207
229 0.409452
230 0.393694
231 0.377937
232 0.362211
233 0.346445
234 0.330698
235 0.314973
236 0.299215
237 0.28344
238 0.2677
239 0.25196
240 0.236219
241 0.220475
242 0.204715
243 0.188969
244 0.173225
245 0.157463
246 0.14174
247 0.125994
248 0.110227
249 0.0945011
250 0.078757
251 0.0629903
252 0.047241
253 0.0314867
254 0.0157461
255 4.42236e-05
256 4.20565e-05
257 0.0157535
258 0.0315221
259 0.0472654
260 0.0629968
261 0.0787483
262 0.0944914
263 0.110245
264 0.126014
265 0.141756
266 0.157503
267 0.173251
268 0.188988
269 0.204733
270 0.220477
271 0.236238
272 0.251983
273 0.267727
274 0.283484
275 0.299229
276 0.314966
277 0.330709
278 0.346475
279 0.362219
280 0.377965
281 0.393689
282 0.409445
283 0.425188
284 0.440937
285 0.456703
286 0.472438
287 0.488181
288 0.503936
289 0.51968
290 0.53541
291 0.551172
292 0.566935
293 0.582689
294 0.598432
295 0.614165
296 0.629915
297 0.645667
298 0.661414
299 0.677169
300 0.692925
301 0.708671
302 0.724401
303 0.740151
304 0.75591
305 0.77167
306 0.787398
307 0.803159
308 0.818892
309 0.834646
310 0.850388
311 0.866137
312 0.881905
313 0.897648
314 0.913386
315 0.929138
316 0.944888
317 0.960628
318 0.976378
319 0.992126
320 0.992117
321 0.976381
322 0.960626
323 0.944877
324 0.929126
325 0.913386
326 0.897613
327 0.881887
328 0.866138
329 0.850375
330 0.834629
331 0.818885
332 0.803142
333 0.787409
334 0.771649
335 0.755911
336 0.740135
337 0.724391
338 0.708634
339 0.692904
340 0.677146
341 0.661417
342 0.64566
343 0.629913
344 0.614166
345 0.598427
346 0.582684
347 0.566941
348 0.551211
349 0.535455
350 0.519675
351 0.503925
352 0.488178
353 0.472435
354 0.456696
355 0.440953
356 0.425205
357 0.409458
358 0.393712
359 0.377964
360 0.36222
361 0.346476
362 0.330729
363 0.314991
364 0.299204
365 0.283454
366 0.267711
367 0.251969
368 0.236213
369 0.220477
370 0.204731
371 0.18898
372 0.173231
373 0.157492
374 0.141749
375 0.125997
376 0.110244
377 0.0944884
378 0.0787373
379 0.0629979
380 0.0472564
381 0.0315077
382 0.0157536
383 3.55372e-05
384 4.32437e-05
385 0.0157578
386 0.0315174
387 0.0472409
388 0.063009
389 0.0787579
390 0.0944856
391 0.11027
392 0.126022
393 0.141764
394 0.157494
395 0.173257
396 0.188995
397 0.204736
398 0.220497
399 0.236224
400 0.251983
401 0.26773
402 0.283476
403 0.299201
404 0.314946
405 0.330732
406 0.346485
407 0.362233
408 0.377969
409 0.393717
410 0.409455
411 0.425203
412 0.440951
413 0.456687
414 0.472431
415 0.488172
416 0.50392
417 0.519663
418 0.535452
419 0.551204
420 0.566941
421 0.582691
422 0.598441
423 0.61418
424 0.629921
425 0.645665
426 0.661414
427 0.677164
428 0.692911
429 0.70865
430 0.724403
431 0.740144
432 0.755935
433 0.771675
434 0.78741
435 0.803167
436 0.818917
437 0.834658
438 0.850397
439 0.866149
440 0.881883
441 0.89764
442 0.913378
443 0.929125
444 0.94488
445 0.960623
446 0.976374
447 0.992121
448 0.992115
449 0.976388
450 0.960631
451 0.944877
452 0.929128
453 0.913386
454 0.897627
455 0.88188
456 0.866145
457 0.850402
458 0.834649
459 0.818915
460 0.803129
461 0.787387
462 0.771645
463 0.755888
464 0.740147
465 0.724397
466 0.70865
467 0.692912
468 0.677177
469 0.661421
470 0.645684
471 0.629946
472 0.614198
473 0.598409
474 0.582661
475 0.566921
476 0.551179
477 0.535436
478 0.519691
479 0.503945
480 0.488203
481 0.472457
482 0.456711
483 0.440968
484 0.425224
485 0.409479
486 0.393732
487 0.377944
488 0.362201
489 0.346454
490 0.330714
491 0.314965
492 0.29922
493 0.28347
494 0.267734
495 0.251977
496 0.236238
497 0.220488
498 0.204741
499 0.189
500 0.173242
501 0.157477
502 0.141727
503 0.125981
504 0.110238
505 0.0944991
506 0.078738
507 0.0630043
508 0.0472471
509 0.0315197
510 0.0157663
511 1.87067e-05
