653 0.0898086
654 0.118422
655 0.135188
656 0.365301
657 0.122774
658 0.11297
659 0.0636318
660 0.173405
661 0.140202
662 0.140677
663 0.20644
664 0.131956
665 0.162076
666 0.200646
667 0.206122
668 0.24169
669 0.255075
670 0.271064
671 0.250432
672 0.225816
673 0.15961
674 0.14549
675 0.118245
676 0.128425
677 0.110336
678 0.0842036
679 0.125074
680 0.0585965
681 0.0559378
682 0.0974707
683 0.0864866
684 0.112994
685 0.0805853
686 0.0353095
687 0.14446
688 0.00343966
689 0.178509
690 0.0887882
691 0.161261
692 0.221983
693 0.183
694 0.175261
695 0.155525
696 0.228315
697 0.236172
698 0.226213
699 0.17727
700 0.115737
701 0.101709
702 0.127765
703 0.0805172
704 0.28809
705 0.142794
706 0.0639727
707 0.162007
708 0.129249
709 0.0384147
710 0.108593
711 0.144166
712 0.107725
713 0.0629903
714 0.131802
715 0.175123
716 0.174505
717 0.147912
718 0.196304
719 0.171028
720 0.510117
721 0.231222
722 0.206358
723 0.200857
724 0.213855
725 0.2343
726 0.258189
727 0.134274
728 0.156324
729 0.147177
730 0.113719
731 0.154304
732 0.0863239
733 0.17249
734 0.117968
735 0.136623
736 0.027845
737 0.0879813
738 0.0173544
739 0.142266
740 0.146214
741 0.0758872
742 0.0514244
743 0.164196
744 0.132583
745 0.178331
746 0.185088
747 0.190774
748 0.217205
749 0.241708
750 0.253911
751 0.219596
752 0.168402
753 0.239912
754 0.154566
755 0.147425
756 0.128046
757 0.165314
758 0.113606
759 0.140638
760 0.125677
761 0.102938
762 0.040903
763 0.0389767
764 0.0593444
765 0.0275821
766 0.0504051
767 0.1516
768 0.515491
769 0.129768
770 0.0908106
771 0.0774855
772 0.0986595
773 0.0742399
774 0.210119
775 0.141242
776 0.184596
777 0.192197
778 0.167547
779 0.23117
780 0.19983
781 0.222516
782 0.190703
783 0.161593
784 0.398729
785 0.134808
786 0.0928982
787 0.162297
788 0.171812
789 0.118348
790 0.141763
791 0.11621
792 0.0995106
793 0.111597
794 0.0906283
795 0.026807
796 0.0578005
797 0.158797
798 0.182269
799 0.102411
800 0.0497727
801 0.181075
802 0.16639
803 0.214764
804 0.155655
805 0.223697
806 0.25662
807 0.219805
808 0.215594
809 0.16419
810 0.164714
811 0.16447
812 0.126456
813 0.119772
814 0.107308
815 0.064163
816 0.0992913
817 0.116251
818 0.132583
819 0.104197
820 0.141632
821 0.155951
822 0.129155
823 0.125391
824 0.132113
825 0.121011
826 0.172054
827 0.0919754
828 0.169532
829 0.189959
830 0.218468
831 0.199023
832 0.0485231
833 0.237991
834 0.208013
835 0.257576
836 0.163525
837 0.140968
838 0.141061
839 0.150079
840 0.149582
841 0.0984874
842 0.0981602
843 0.102672
844 0.0541857
845 0.10039
846 0.043605
847 0.154314
848 0.00947046
849 0.13252
850 0.0850872
851 0.1596
852 0.115378
853 0.0994878
854 0.166235
855 0.167204
856 0.169799
857 0.179143
858 0.158139
859 0.182142
860 0.195333
861 0.199557
862 0.222164
863 0.233452
864 0.100052
865 0.14414
866 0.182803
867 0.161472
868 0.14786
869 0.106615
870 0.138666
871 0.101823
872 0.0737998
873 0.0307416
874 0.101855
875 0.102535
876 0.0218074
877 0.0348318
878 0.109383
879 0.135877
880 0.372765
881 0.108586
882 0.151476
883 0.146231
884 0.187509
885 0.188883
886 0.169412
887 0.224529
888 0.212063
889 0.20068
890 0.212409
891 0.162154
892 0.16129
893 0.155245
894 0.19514
895 0.125405
896 0.534379
897 0.0832703
898 0.116601
899 0.129616
900 0.0921862
901 0.0811927
902 0.115229
903 0.0178806
904 0.0071243
905 0.0461821
906 0.108908
907 0.152794
908 0.125318
909 0.107282
910 0.140557
911 0.128048
912 0.147779
913 0.174921
914 0.194301
915 0.191627
916 0.198236
917 0.202983
918 0.225046
919 0.181021
920 0.165494
921 0.136436
922 0.195718
923 0.152452
924 0.139971
925 0.104195
926 0.162392
927 0.167997
928 0.0346262
929 0.0482689
930 0.104909
931 0.0396279
932 0.106485
933 0.116648
934 0.0834892
935 0.0783166
936 0.144154
937 0.119049
938 0.151626
939 0.152342
940 0.194783
941 0.146435
942 0.179567
943 0.192218
944 0.0557097
945 0.21968
946 0.195336
947 0.151881
948 0.194998
949 0.13079
950 0.156255
951 0.1104
952 0.149342
953 0.0986849
954 0.115672
955 0.116204
956 0.0608733
957 0.0648892
958 0.00586595
959 0.131062
960 0.0292403
961 0.0672605
962 0.0868092
963 0.121881
964 0.146832
965 0.144463
966 0.188107
967 0.131436
968 0.173457
969 0.170092
970 0.200651
971 0.190907
972 0.227346
973 0.177558
974 0.214349
975 0.18233
976 0.0813033
977 0.174154
978 0.178914
979 0.144082
980 0.171386
981 0.154568
982 0.0879551
983 0.143004
984 0.153152
985 0.043973
986 0.125642
987 0.0737291
988 0.0484995
989 0.0694256
990 0.0842171
991 0.164547
992 0.0214524
993 0.127964
994 0.154434
995 0.179249
996 0.178363
997 0.209632
998 0.175016
999 0.215181
1000 0.18367
1001 0.197786
1002 0.208733
1003 0.176096
1004 0.174891
1005 0.134786
1006 0.184834
1007 0.114146
1008 0.0437968
1009 0.106531
1010 0.0944183
1011 0.0951688
1012 0.149516
1013 0.0779855
1014 0.00753673
1015 0.0395368
1016 0.0817041
1017 0.127375
1018 0.0827115
1019 0.136706
1020 0.115812
1021 0.176919
1022 0.167383
1023 0.169581
