344 1.11637e-06
345 8.13264e-07
346 1.107e-06
347 1.01854e-06
348 2.38237e-06
349 1.80592e-06
350 1.71182e-06
351 1.86903e-06
352 1.24845e-06
353 9.8252e-07
354 2.99026e-07
355 1.02427e-06
356 6.82004e-07
357 4.36197e-07
358 5.19516e-07
359 1.2559e-06
360 1.26616e-06
361 2.82834e-07
362 8.12016e-07
363 3.06218e-06
364 1.14759e-06
365 2.17491e-06
366 4.76692e-06
367 3.73022e-06
368 0.74377
369 4.59097e-06
370 1.06787e-06
371 2.29731e-06
372 2.45381e-06
373 1.57609e-06
374 1.89061e-06
375 1.86328e-06
376 1.03732e-06
377 3.34636e-06
378 2.70654e-06
379 6.70943e-07
380 2.85548e-06
381 6.4312e-07
382 1.34527e-06
383 1.02862e-06
384 8.70325e-06
385 8.23097e-07
386 9.21315e-07
387 2.32737e-07
388 6.05993e-07
389 8.95443e-07
390 9.99607e-07
391 1.24668e-06
392 3.17505e-07
393 5.39327e-07
394 6.35623e-07
395 1.02872e-06
396 3.02772e-07
397 1.3862e-06
398 2.21782e-06
399 6.76676e-06
400 0.621318
401 3.87364e-06
402 3.70305e-06
403 5.12945e-06
404 5.08019e-06
405 1.43847e-06
406 1.96113e-06
407 1.861e-06
408 8.3916e-07
409 2.12953e-06
410 6.36319e-07
411 6.92276e-07
412 4.80765e-07
413 1.12788e-06
414 1.46864e-06
415 3.05407e-07
416 4.17608e-06
417 7.89597e-07
418 1.0656e-06
419 5.04815e-07
420 1.21294e-06
421 1.18552e-06
422 8.76713e-07
423 5.21811e-07
424 5.55268e-07
425 1.47912e-06
426 1.71034e-06
427 5.65755e-07
428 1.45784e-06
429 1.67883e-06
430 4.57563e-06
431 9.77785e-06
432 0.524801
433 7.92971e-06
434 4.40383e-06
435 3.29836e-06
436 1.75453e-06
437 8.17256e-07
438 6.31967e-07
439 6.3219e-07
440 1.84492e-06
441 1.10928e-06
442 1.3764e-06
443 2.82843e-06
444 1.04375e-06
445 1.91654e-06
446 1.82421e-06
447 1.26534e-06
448 5.23989e-07
449 2.30041e-07
450 4.96544e-07
451 7.4411e-07
452 1.305e-06
453 3.9218e-07
454 8.4761e-07
455 1.86131e-06
456 9.21474e-07
457 5.71396e-07
458 1.54343e-06
459 7.29786e-07
460 1.55712e-06
461 1.21554e-06
462 2.37049e-06
463 3.03134e-06
464 0.447205
465 4.48704e-06
466 3.69237e-06
467 9.87081e-07
468 1.77277e-06
469 2.53988e-06
470 1.1494e-06
471 1.92983e-06
472 1.21349e-06
473 1.91761e-06
474 5.00067e-07
475 7.76491e-07
476 1.09338e-06
477 9.29321e-07
478 1.20569e-06
479 2.26226e-07
480 3.02744e-06
481 3.97454e-07
482 1.02759e-06
483 3.12058e-07
484 1.62483e-06
485 7.07334e-07
486 1.0285e-06
487 1.33614e-06
488 1.03168e-06
489 2.44688e-07
490 1.16926e-06
491 8.90819e-07
492 1.48404e-06
493 1.83782e-06
494 1.27174e-06
495 3.43363e-06
496 0.383801
497 5.28997e-06
498 2.77496e-06
499 2.63149e-06
500 3.91501e-06
501 1.14251e-06
502 6.62056e-07
503 1.20025e-06
504 1.22671e-06
505 3.70615e-07
506 4.69287e-07
507 4.43319e-07
508 1.41179e-06
509 7.61571e-07
510 1.15386e-06
511 1.39833e-06
512 4.22617e-06
513 4.91546e-07
514 1.71319e-06
515 3.89879e-07
516 6.50793e-07
517 4.83655e-07
518 1.22891e-06
519 8.1643e-07
520 6.84369e-07
521 8.78173e-07
522 3.31174e-07
523 6.86416e-07
524 8.61159e-07
525 1.32745e-07
526 1.92276e-06
527 5.92289e-06
528 0.331232
529 5.85518e-06
530 2.91502e-06
531 2.79915e-06
532 8.20756e-07
533 8.48424e-07
534 1.24192e-06
535 6.6109e-07
536 1.19974e-06
537 3.6983e-07
538 9.92275e-07
539 1.31039e-06
540 1.07167e-06
541 8.42481e-07
542 9.89974e-07
543 9.43687e-07
544 2.22517e-06
545 5.83164e-07
546 3.04578e-07
547 7.05601e-07
548 6.06272e-07
549 1.47366e-06
550 9.73232e-07
551 4.22592e-07
552 8.99845e-07
553 7.82809e-07
554 9.95317e-07
555 5.4944e-07
556 1.49668e-06
557 1.04762e-06
558 1.36579e-06
559 2.09206e-06
560 0.287043
561 2.95108e-06
562 2.33999e-06
563 4.32003e-07
564 8.44808e-07
565 1.3945e-06
566 7.2195e-07
567 1.40431e-06
568 5.5397e-07
569 2.21636e-06
570 9.31235e-07
571 3.17574e-07
572 1.66524e-06
573 3.32868e-07
574 1.31173e-06
575 2.20078e-06
576 1.88302e-06
577 2.67729e-07
578 4.74142e-07
579 9.81926e-07
580 1.52276e-06
581 1.52638e-06
582 1.11193e-06
583 1.433e-06
584 5.66587e-07
585 1.29679e-06
586 4.14533e-07
587 1.14919e-06
588 1.46728e-06
589 1.07153e-06
590 1.00043e-06
591 1.65697e-06
592 0.249437
593 3.67046e-06
594 3.36691e-06
595 2.34221e-06
596 1.70627e-06
597 1.48878e-06
598 1.33496e-06
599 3.4528e-07
600 6.35359e-07
601 7.47977e-07
602 1.27432e-06
603 5.69891e-07
604 6.74731e-07
605 9.43999e-07
606 1.63009e-06
607 1.07479e-06
608 1.05692e-06
609 1.7468e-06
610 6.72374e-07
611 1.89376e-06
612 1.28685e-06
613 9.72329e-08
614 1.0315e-06
615 8.65828e-07
616 1.11013e-06
617 2.74271e-07
618 4.19733e-07
619 5.74638e-07
620 4.5952e-07
621 5.60453e-07
622 1.96192e-06
623 3.60025e-06
624 0.217046
625 3.24914e-06
626 1.92526e-06
627 1.25704e-07
628 1.11878e-06
629 5.32236e-07
630 6.74936e-08
631 2.01721e-06
632 9.03013e-07
633 7.34149e-07
634 1.07583e-06
635 6.61636e-07
636 4.48632e-07
637 5.47761e-07
638 1.12875e-07
639 9.02882e-07
640 4.86391e-06
641 1.02484e-06
642 1.03992e-06
643 1.07868e-06
644 1.94876e-07
645 8.48807e-07
646 1.91254e-06
647 1.68736e-06
648 7.32484e-07
649 4.23624e-07
650 7.99368e-07
651 1.23763e-06
652 2.32827e-07
653 2.15635e-07
654 8.23491e-07
655 2.25993e-06
656 0.18886
657 1.41402e-06
658 1.36788e-06
659 8.90905e-07
660 6.6699e-07
661 1.37878e-06
662 6.39147e-07
663 1.11375e-06
664 4.42907e-07
665 1.18743e-06
666 7.5831e-07
667 1.1608e-06
668 1.72383e-06
669 1.40088e-06
670 3.05542e-06
671 2.15235e-06
672 2.92074e-06
673 7.07735e-07
674 1.81609e-06
675 1.34703e-06
676 9.33059e-07
677 1.47565e-06
678 1.6207e-06
679 3.95786e-07
680 1.45829e-06
681 2.65126e-07
682 3.10985e-07
683 1.93586e-06
684 7.68748e-07
685 6.17489e-07
686 7.65323e-07
687 1.77602e-06
688 0.164048
689 2.48331e-06
690 3.98414e-07
691 1.24523e-06
692 1.41411e-06
693 8.02142e-07
694 1.42387e-06
695 1.01998e-06
696 1.43896e-06
697 9.77914e-07
698 7.14414e-07
699 9.14741e-07
700 1.75104e-06
701 1.28791e-06
702 1.28494e-06
703 9.66572e-07
704 2.18344e-06
705 6.43044e-07
706 9.57525e-07
707 1.28377e-06
708 1.07318e-06
709 4.5791e-07
710 3.97731e-07
711 1.04221e-06
712 6.83233e-07
713 6.27952e-07
714 2.79844e-07
715 1.44986e-06
716 1.25347e-06
717 4.69345e-07
718 5.56019e-07
719 1.87057e-06
720 0.141995
721 4.54635e-06
722 3.39118e-06
723 1.62827e-06
724 1.83344e-06
725 7.79452e-07
726 2.57039e-06
727 1.4287e-07
728 1.25888e-06
729 3.57809e-07
730 1.54648e-06
731 1.52775e-06
732 1.86835e-06
733 1.36408e-06
734 8.37655e-07
735 1.14913e-06
736 3.138e-06
737 6.08908e-07
738 5.19519e-07
739 6.52879e-07
740 3.60941e-07
741 1.21128e-06
742 9.86196e-07
743 4.87178e-07
744 8.84302e-07
745 5.60001e-07
746 4.07117e-07
747 7.89894e-07
748 3.61568e-07
749 1.82455e-07
750 1.53282e-06
751 2.98198e-06
752 0.12217
753 4.46061e-06
754 3.24983e-06
755 2.12036e-06
756 1.39618e-06
757 1.07096e-06
758 9.32726e-07
759 8.98557e-07
760 5.62853e-07
761 6.25835e-07
762 4.76019e-07
763 1.27778e-06
764 6.42722e-07
765 7.214e-07
766 3.48399e-07
767 5.10871e-07
768 5.51248e-06
769 1.19428e-06
770 3.40144e-07
771 1.42012e-06
772 7.75013e-07
773 5.20064e-07
774 1.22216e-06
775 9.36553e-07
776 5.27615e-07
777 1.4049e-06
778 1.06779e-06
779 5.2862e-07
780 5.38713e-07
781 6.52153e-07
782 1.7075e-06
783 3.14601e-06
784 0.104177
785 4.9393e-06
786 2.06838e-06
787 2.23013e-06
788 2.91301e-06
789 1.57152e-06
790 1.3178e-06
791 1.13043e-06
792 3.50913e-07
793 1.8451e-06
794 9.66925e-07
795 1.06045e-06
796 4.65832e-07
797 4.63918e-07
798 1.15923e-07
799 7.18478e-07
800 3.95238e-06
801 1.6279e-06
802 5.59167e-07
803 1.16258e-06
804 1.71359e-06
805 2.70445e-07
806 4.15434e-07
807 1.11607e-06
808 1.9774e-06
809 1.23919e-06
810 5.00183e-07
811 7.74518e-07
812 4.23448e-07
813 7.46795e-07
814 8.09793e-07
815 4.17859e-07
816 0.087666
817 1.98568e-06
818 5.518e-07
819 5.1532e-07
820 6.6952e-07
821 7.89274e-07
822 5.31195e-07
823 7.94534e-07
824 3.01681e-07
825 1.71518e-06
826 9.50114e-07
827 7.30133e-07
828 1.49398e-07
829 5.33922e-07
830 7.89911e-07
831 1.52291e-06
832 4.7772e-07
833 1.2618e-06
834 4.24975e-07
835 1.08726e-06
836 1.63967e-06
837 1.46962e-06
838 9.16074e-07
839 6.80179e-07
840 1.24288e-06
841 6.66454e-07
842 2.29257e-07
843 9.58992e-07
844 3.00459e-07
845 8.46697e-07
846 4.67166e-07
847 5.81972e-07
848 0.072349
849 1.48584e-06
850 5.4504e-07
851 1.11005e-06
852 5.24071e-07
853 6.74314e-07
854 5.17926e-07
855 1.59368e-06
856 5.47778e-07
857 9.10027e-07
858 4.75085e-07
859 1.99505e-07
860 1.93051e-06
861 1.38995e-06
862 1.46054e-06
863 5.49506e-07
864 2.20017e-07
865 1.90177e-07
866 7.34285e-07
867 6.86319e-07
868 4.28223e-07
869 6.87985e-07
870 4.13068e-07
871 4.49412e-07
872 7.39499e-07
873 7.85651e-07
874 1.0815e-06
875 7.27864e-07
876 7.71551e-07
877 4.86636e-07
878 1.10846e-06
879 1.33692e-06
880 0.0579943
881 6.56169e-07
882 1.55631e-06
883 1.43921e-06
884 8.08618e-07
885 1.39388e-06
886 4.36015e-07
887 1.52537e-06
888 1.1032e-06
889 1.13512e-06
890 9.0726e-07
891 1.2596e-06
892 1.45189e-06
893 9.72183e-07
894 1.73293e-06
895 1.8611e-06
896 4.37505e-06
897 5.01301e-07
898 1.55175e-06
899 9.41335e-07
900 1.52037e-07
901 9.83795e-07
902 3.068e-07
903 9.38354e-07
904 7.24555e-07
905 7.96553e-07
906 3.64423e-07
907 2.81315e-07
908 8.0481e-07
909 9.88623e-07
910 1.27719e-06
911 5.37612e-07
912 0.0443733
913 2.40976e-06
914 1.61715e-06
915 7.17279e-07
916 9.80522e-07
917 1.36427e-06
918 2.91598e-06
919 1.35491e-06
920 1.70676e-06
921 6.40915e-07
922 9.48377e-07
923 7.49295e-07
924 1.29843e-06
925 7.52962e-07
926 6.77783e-07
927 6.14405e-07
928 1.89104e-06
929 1.00154e-06
930 2.36103e-07
931 6.37667e-07
932 8.28524e-07
933 7.99012e-07
934 2.78222e-07
935 9.51867e-07
936 8.14177e-07
937 7.98528e-07
938 5.32717e-07
939 6.59856e-07
940 5.19233e-07
941 9.93462e-07
942 7.335e-07
943 1.12292e-06
944 0.0313132
945 2.56285e-06
946 1.67285e-06
947 1.03768e-06
948 1.59436e-06
949 1.39191e-06
950 9.77159e-07
951 7.07041e-07
952 7.87229e-08
953 4.54296e-07
954 1.30992e-06
955 7.57232e-07
956 1.28959e-06
957 8.81366e-07
958 5.35426e-07
959 1.12669e-06
960 1.20719e-06
961 1.94833e-07
962 7.59487e-07
963 8.41036e-07
964 1.16985e-06
965 1.05269e-06
966 3.13787e-07
967 2.75086e-07
968 1.8413e-06
969 5.32543e-07
970 1.44893e-06
971 4.17079e-07
972 3.98759e-07
973 1.23942e-06
974 9.82134e-07
975 3.08239e-07
976 0.0186359
977 1.62969e-06
978 1.42708e-06
979 1.20714e-06
980 1.20368e-06
981 1.58951e-07
982 6.40764e-07
983 8.52698e-07
984 9.28415e-07
985 4.12547e-07
986 5.28027e-07
987 7.07066e-07
988 5.46312e-07
989 7.00824e-07
990 7.51684e-07
991 7.11074e-07
992 2.89922e-06
993 2.38543e-07
994 4.34888e-07
995 7.10078e-07
996 5.05252e-07
997 9.81684e-07
998 9.00946e-07
999 1.18782e-06
1000 1.07372e-06
1001 9.76439e-07
1002 7.55535e-07
1003 6.75314e-07
1004 7.56212e-07
1005 1.21388e-06
1006 1.3751e-06
1007 1.86388e-06
1008 0.00618268
1009 1.34356e-06
1010 1.35063e-06
1011 3.08753e-08
1012 8.56757e-07
1013 1.23638e-06
1014 7.7632e-07
1015 5.49637e-07
1016 1.51566e-07
1017 2.16573e-08
1018 1.67185e-08
1019 8.05148e-07
1020 1.90311e-07
1021 2.8269e-07
1022 1.84087e-06
1023 7.49605e-07
