169 0.645669
170 0.661399
171 0.677151
172 0.692895
173 0.708643
174 0.724374
175 0.740141
176 0.755886
177 0.771648
178 0.787387
179 0.803129
180 0.818882
181 0.834626
182 0.850374
183 0.866118
184 0.881882
185 0.89763
186 0.913382
187 0.929099
188 0.944864
189 0.960613
190 0.97636
191 0.992114
192 0.992101
193 0.976343
194 0.960608
195 0.944859
196 0.929096
197 0.913365
198 0.897614
199 0.881852
200 0.866132
201 0.850376
202 0.834638
203 0.818872
204 0.803126
205 0.787388
206 0.771631
207 0.7559
208 0.740141
209 0.724383
210 0.708635
211 0.692884
212 0.677139
213 0.661409
214 0.645656
215 0.629911
216 0.614154
217 0.598412
218 0.582671
219 0.566919
220 0.551187
221 0.535424
222 0.519695
223 0.503933
224 0.488176
225 0.472434
226 0.456691
227 0.440955
228 0.425207
229 0.409452
230 0.393694
231 0.377937
232 0.362211
233 0.346445
234 0.330698
235 0.314973
236 0.299215
237 0.28344
238 0.2677
239 0.25196
240 0.236219
241 0.220475
242 0.204715
243 0.188969
244 0.173225
245 0.157463
246 0.14174
247 0.125994
248 0.110227
249 0.0945011
250 0.078757
251 0.0629903
252 0.047241
253 0.0314867
254 0.0157461
255 4.42236e-05
256 4.20565e-05
257 0.0157535
258 0.0315221
259 0.0472654
260 0.0629968
261 0.0787483
262 0.0944914
263 0.110245
264 0.126014
265 0.141756
266 0.157503
267 0.173251
268 0.188988
269 0.204733
270 0.220477
271 0.236238
272 0.251983
273 0.267727
274 0.283484
275 0.299229
276 0.314966
277 0.330709
278 0.346475
279 0.362219
280 0.377965
281 0.393689
282 0.409445
283 0.425188
284 0.440937
285 0.456703
286 0.472438
287 0.488181
288 0.503936
289 0.51968
290 0.53541
291 0.551172
292 0.566935
293 0.582689
294 0.598432
295 0.614165
296 0.629915
297 0.645667
298 0.661414
299 0.677169
300 0.692925
301 0.708671
302 0.724401
303 0.740151
304 0.75591
305 0.77167
306 0.787398
307 0.803159
308 0.818892
309 0.834646
310 0.850388
311 0.866137
312 0.881905
313 0.897648
314 0.913386
315 0.929138
316 0.944888
317 0.960628
318 0.976378
319 0.992126
320 0.992117
321 0.976381
322 0.960626
323 0.944877
324 0.929126
325 0.913386
326 0.897613
327 0.881887
328 0.866138
329 0.850375
330 0.834629
331 0.818885
332 0.803142
333 0.787409
334 0.771649
335 0.755911
336 0.740135
337 0.724391
338 0.708634
339 0.692904
340 0.677146
341 0.661417
342 0.64566
343 0.629913
344 0.614166
345 0.598427
346 0.582684
347 0.566941
348 0.551211
349 0.535455
350 0.519675
351 0.503925
352 0.488178
353 0.472435
354 0.456696
355 0.440953
356 0.425205
357 0.409458
358 0.393712
359 0.377964
360 0.36222
361 0.346476
362 0.330729
363 0.314991
364 0.299204
365 0.283454
366 0.267711
367 0.251969
368 0.236213
369 0.220477
370 0.204731
371 0.18898
372 0.173231
373 0.157492
374 0.141749
375 0.125997
376 0.110244
377 0.0944884
378 0.0787373
379 0.0629979
380 0.0472564
381 0.0315077
382 0.0157536
383 3.55372e-05
384 4.32437e-05
385 0.0157578
386 0.0315174
387 0.0472409
388 0.063009
389 0.0787579
390 0.0944856
391 0.11027
392 0.126022
393 0.141764
394 0.157494
395 0.173257
396 0.188995
397 0.204736
398 0.220497
399 0.236224
400 0.251983
401 0.26773
402 0.283476
403 0.299201
404 0.314946
405 0.330732
406 0.346485
407 0.362233
408 0.377969
409 0.393717
410 0.409455
411 0.425203
412 0.440951
413 0.456687
414 0.472431
415 0.488172
416 0.50392
417 0.519663
418 0.535452
419 0.551204
420 0.566941
421 0.582691
422 0.598441
423 0.61418
424 0.629921
425 0.645665
426 0.661414
427 0.677164
428 0.692911
429 0.70865
430 0.724403
431 0.740144
432 0.755935
433 0.771675
434 0.78741
435 0.803167
436 0.818917
437 0.834658
438 0.850397
439 0.866149
440 0.881883
441 0.89764
442 0.913378
443 0.929125
444 0.94488
445 0.960623
446 0.976374
447 0.992121
448 0.992115
449 0.976388
450 0.960631
451 0.944877
452 0.929128
453 0.913386
454 0.897627
455 0.88188
456 0.866145
457 0.850402
458 0.834649
459 0.818915
460 0.803129
461 0.787387
462 0.771645
463 0.755888
464 0.740147
465 0.724397
466 0.70865
467 0.692912
468 0.677177
469 0.661421
470 0.645684
471 0.629946
472 0.614198
473 0.598409
474 0.582661
475 0.566921
476 0.551179
477 0.535436
478 0.519691
479 0.503945
480 0.488203
481 0.472457
482 0.456711
483 0.440968
484 0.425224
485 0.409479
486 0.393732
487 0.377944
488 0.362201
489 0.346454
490 0.330714
491 0.314965
492 0.29922
493 0.28347
494 0.267734
495 0.251977
496 0.236238
497 0.220488
498 0.204741
499 0.189
500 0.173242
501 0.157477
502 0.141727
503 0.125981
504 0.110238
505 0.0944991
506 0.078738
507 0.0630043
508 0.0472471
509 0.0315197
510 0.0157663
511 1.87067e-05
512 1.45394e-05
513 0.0157606
514 0.0315223
515 0.0472778
516 0.0630085
517 0.0787676
518 0.0945039
519 0.110266
520 0.126007
521 0.141751
522 0.157498
523 0.173247
524 0.188999
525 0.204735
526 0.220478
527 0.236222
528 0.252009
529 0.267749
530 0.283492
531 0.299238
532 0.314988
533 0.330731
534 0.346478
535 0.36222
536 0.377965
537 0.393705
538 0.409451
539 0.425192
540 0.440935
541 0.456679
542 0.472469
543 0.488212
544 0.503956
545 0.519698
546 0.535445
547 0.551192
548 0.566936
549 0.582679
550 0.598421
551 0.614172
552 0.62991
553 0.645657
554 0.661409
555 0.677199
556 0.692943
557 0.70868
558 0.724438
559 0.740167
560 0.755921
561 0.771658
562 0.787416
563 0.803161
564 0.8189
565 0.83464
566 0.850397
567 0.866153
568 0.881897
569 0.897646
570 0.913391
571 0.929148
572 0.944888
573 0.960634
574 0.976386
575 0.99214
576 0.992116
577 0.976372
578 0.960622
579 0.94489
580 0.929147
581 0.913393
582 0.897646
583 0.881875
584 0.866136
585 0.850382
586 0.834629
587 0.818888
588 0.803144
589 0.787399
590 0.771655
591 0.755907
592 0.740162
593 0.724421
594 0.708674
595 0.692931
596 0.677182
597 0.661407
598 0.645654
599 0.629907
600 0.614164
601 0.598424
602 0.582675
603 0.566939
604 0.551192
605 0.535455
606 0.519705
607 0.503966
608 0.488224
609 0.472476
610 0.456685
611 0.44094
612 0.425193
613 0.409455
614 0.393705
615 0.377966
616 0.362218
617 0.346466
618 0.330731
619 0.314977
620 0.299238
621 0.283492
622 0.267746
623 0.251991
624 0.236225
625 0.220465
626 0.204716
627 0.188978
628 0.173237
629 0.157499
630 0.141736
631 0.126006
632 0.110239
633 0.0945153
634 0.0787606
635 0.0630065
636 0.047256
637 0.0315174
638 0.0157483
639 4.7861e-05
640 4.80646e-05
641 0.0157782
642 0.0315208
643 0.0472542
644 0.0630069
645 0.0787523
646 0.0945134
647 0.11025
648 0.126009
649 0.141747
650 0.157488
651 0.173264
652 0.189015
653 0.204765
654 0.220515
655 0.236261
656 0.251997
657 0.267752
658 0.283493
659 0.299235
660 0.314983
661 0.330724
662 0.346471
663 0.362215
664 0.37796
665 0.393703
666 0.409446
667 0.425183
668 0.440922
669 0.456669
670 0.472411
671 0.488158
672 0.503991
673 0.519738
674 0.535489
675 0.551232
676 0.566975
677 0.582721
678 0.598467
679 0.614195
680 0.629951
681 0.6457
682 0.66143
683 0.677181
684 0.692925
685 0.708673
686 0.724436
687 0.740163
688 0.755916
689 0.771654
690 0.787417
691 0.803154
692 0.818888
693 0.834656
694 0.850405
695 0.866151
696 0.881891
697 0.89764
698 0.913393
699 0.929171
700 0.944915
701 0.960662
702 0.976406
703 0.992157
704 0.99214
705 0.976378
706 0.96064
707 0.944868
708 0.929125
709 0.913393
710 0.897641
711 0.881879
712 0.866134
713 0.850411
714 0.834638
715 0.818913
716 0.803168
717 0.78741
718 0.771673
719 0.75592
720 0.740184
721 0.724425
722 0.708701
723 0.69295
724 0.677204
725 0.661453
726 0.645721
727 0.629897
728 0.614147
729 0.598397
730 0.582666
731 0.566904
732 0.551172
733 0.535422
734 0.519681
735 0.503933
736 0.488193
737 0.472452
738 0.456709
739 0.440958
740 0.425225
741 0.40947
742 0.393712
743 0.377986
744 0.36223
745 0.346494
746 0.330747
747 0.315
748 0.299255
749 0.283515
750 0.267769
751 0.252009
752 0.236264
753 0.220518
754 0.204705
755 0.188962
756 0.173217
757 0.157481
758 0.141733
759 0.125988
760 0.110247
761 0.0944974
762 0.0787441
763 0.0630021
764 0.0472528
765 0.0314983
766 0.0157576
767 4.02135e-05
768 3.61507e-05
769 0.01576
770 0.0315099
771 0.0472527
772 0.0630088
773 0.0787608
774 0.0945137
775 0.110259
776 0.125984
777 0.141751
778 0.157496
779 0.173219
780 0.18898
781 0.204725
782 0.220547
783 0.236283
784 0.252029
785 0.267774
786 0.28351
787 0.299278
788 0.315015
789 0.330759
790 0.346495
791 0.362251
792 0.377985
793 0.393741
794 0.409465
795 0.425221
796 0.440956
797 0.456705
798 0.47244
799 0.488199
800 0.503939
801 0.519679
802 0.535428
803 0.551159
804 0.566923
805 0.582656
806 0.59839
807 0.614153
808 0.629904
809 0.645734
810 0.66148
811 0.677212
812 0.692966
813 0.708713
814 0.724441
815 0.740191
816 0.75595
817 0.771687
818 0.78744
819 0.803177
820 0.81891
821 0.834656
822 0.850407
823 0.866157
824 0.881902
825 0.897659
826 0.913399
827 0.929159
828 0.944888
829 0.960649
830 0.97638
831 0.992136
832 0.992149
833 0.976403
834 0.960662
835 0.944907
836 0.929135
837 0.913391
838 0.897637
839 0.881882
840 0.866132
841 0.850393
842 0.834646
843 0.818897
844 0.803155
845 0.787397
846 0.771659
847 0.755897
848 0.740159
849 0.724416
850 0.70868
851 0.69293
852 0.677173
853 0.661431
854 0.645688
855 0.629959
856 0.614212
857 0.598474
858 0.582722
859 0.566979
860 0.551236
861 0.535494
862 0.519752
863 0.504002
864 0.488175
865 0.472432
866 0.456685
867 0.440942
868 0.425194
869 0.409454
870 0.393703
871 0.377959
872 0.362215
873 0.346471
874 0.330724
875 0.314975
876 0.299232
877 0.283484
878 0.267741
879 0.251999
880 0.236255
881 0.220499
882 0.204761
883 0.18901
884 0.173271
885 0.157519
886 0.141762
887 0.126034
888 0.11028
889 0.0945183
890 0.0787816
891 0.0629957
892 0.047255
893 0.0315075
894 0.015781
895 5.87473e-05
896 5.71704e-05
897 0.0157663
898 0.0315283
899 0.0472822
900 0.0630229
901 0.078775
902 0.0945312
903 0.110261
904 0.126013
905 0.141755
906 0.157508
907 0.173269
908 0.189011
909 0.204752
910 0.220485
911 0.236239
912 0.251978
913 0.267719
914 0.283466
915 0.299216
916 0.314961
917 0.330697
918 0.346441
919 0.362274
920 0.37802
921 0.393759
922 0.409518
923 0.425256
924 0.440993
925 0.456739
926 0.472481
927 0.488232
928 0.503973
929 0.519717
930 0.535462
931 0.551199
932 0.566952
933 0.582701
934 0.598439
935 0.61419
936 0.629931
937 0.645678
938 0.661423
939 0.677167
940 0.692909
941 0.708667
942 0.724407
943 0.740153
944 0.755896
945 0.771643
946 0.787456
947 0.803213
948 0.818942
949 0.834702
950 0.850442
951 0.866193
952 0.881926
953 0.897682
954 0.913419
955 0.929164
956 0.944918
957 0.960659
958 0.976416
959 0.992137
960 0.992162
961 0.976407
962 0.960652
963 0.944898
964 0.929151
965 0.913409
966 0.897652
967 0.881929
968 0.866171
969 0.850425
970 0.834676
971 0.818942
972 0.803183
973 0.787386
974 0.771624
975 0.755885
976 0.740142
977 0.724391
978 0.708643
979 0.692905
980 0.677155
981 0.661411
982 0.645674
983 0.629924
984 0.614176
985 0.598438
986 0.582691
987 0.566951
988 0.551207
989 0.535464
990 0.519723
991 0.503976
992 0.488231
993 0.472488
994 0.456742
995 0.440999
996 0.425254
997 0.409509
998 0.39376
999 0.378017
1000 0.362266
1001 0.346439
1002 0.330696
1003 0.31495
1004 0.299205
1005 0.283454
1006 0.267719
1007 0.251963
1008 0.236224
1009 0.220475
1010 0.204729
1011 0.188988
1012 0.17325
1013 0.157497
1014 0.141746
1015 0.125999
1016 0.110255
1017 0.0945144
1018 0.0787524
1019 0.0630176
1020 0.0472588
1021 0.03153
1022 0.015775
1023 3.46883e-05
